,Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
1053,24-11-2020,38,Male,Hamburg,Software Engineer,12.0,6.0,Senior,Java ,SQL,73000.0,7000.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
1054,24-11-2020,38,Male,Karlsruhe,QA Engineer,7.0,2.0,Middle,Missing_Values,SQL,54500.0,0.0,54500.0,0.0,y,Full-time employee,Unlimited contract,German,50,Consulting and Product,No,0.0,1500
1055,24-11-2020,38,Male,Koblenz,System Administrator,20.0,2.0,Senior,Missing_Values,SQL,44000.0,0.0,42000.0,0.0,y,Full-time employee,Unlimited contract,German,50,Startup,No,20.0,0
1056,24-11-2020,38,Male,Munich,Backend Developer,12.0,12.0,Senior,Java ,SQL,70000.0,1500.0,68000.0,1500.0,y,Full-time employee,Unlimited contract,German,1000,Telecommunication,No,0.0,675
1057,13-01-2021,38,Male,Munich,Data Analyst,16.0,4.0,Senior,Missing_Values,SQL,95000.0,105000.0,95000.0,105000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1000
1058,25-11-2020,38,Male,Munich,Software Engineer,15.0,2.0,Senior,Java ,SQL,70000.0,75000.0,70000.0,75000.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
1059,30-11-2020,38,Male,Munich,Product Manager,12.0,12.0,Senior,Node.js,SQL,74000.0,14000.0,71000.0,11000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1060,01-12-2020,38,Male,Munich,Software Engineer,16.0,5.0,Senior,.NET,.NET,90000.0,0.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1061,24-11-2020,38,Female,Munich,QA Engineer,6.0,2.0,Middle,Java ,SQL,62000.0,0.0,62000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1062,25-11-2020,38,Male,Munich,Software Engineer,15.0,5.0,Senior,JavaScript,SQL,80000.0,6000.0,78000.0,5000.0,y,Full-time employee,Unlimited contract,English,100,Corporation,No,0.0,0
1063,24-11-2020,38,Male,Munich,ML Engineer,10.0,3.0,Lead,Python,SQL,92000.0,101.0,85000.0,7000.0,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,20.0,0
1064,27-11-2020,38,Female,Regensburg,ML Engineer,3.0,3.0,Middle,Python,SQL,65000.0,0.0,60000.0,0.0,y,Full-time employee,Temporary contract,German,10000,Product,Yes,0.0,0
1065,24-11-2020,38,Male,Stuttgart,Software Engineer,15.0,8.0,Senior,C#,.NET,56400.0,0.0,56400.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
1067,25-11-2020,38,Male,Stuttgart ,Backend Developer,4.0,2.0,Middle,PHP,SQL,43000.0,0.0,43000.0,0.0,y,Full-time employee,Unlimited contract,English,10,Consulting and Product,No,30.0,0
1068,11-01-2021,39,Male,Berlin,QA Engineer,7.0,5.0,Senior,Java ,SQL,76000.0,3000.0,65000.0,10000.0,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0.0,0
1069,04-12-2020,39,Female,Berlin,Data Scientist,2.5,2.0,Junior,Python,SQL,60000.0,60000.0,60000.0,60000.0,y,Full-time employee,Unlimited contract,English,10,corporate incubator,Yes,0.0,0
1070,26-11-2020,39,Male,Berlin,Software Engineer,19.0,7.0,Senior,Golang ,SQL,87000.0,97000.0,82000.0,92000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,40.0,500
1071,25-11-2020,39,Male,Berlin,Data Scientist,7.0,4.0,Senior,Python,SQL,70000.0,70000.0,65000.0,65000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,32.0,200
1072,12-12-2020,39,Male,Berlin,Software Engineer,15.0,4.0,Lead,Java ,SQL,75000.0,75000.0,65000.0,65000.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
1073,24-11-2020,39,Male,Berlin,Software Engineer,8.0,5.0,Senior,Java ,SQL,80000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,30.0,0
1076,26-11-2020,39,Male,Berlin,Engineering Manager,15.0,10.0,Lead,Java ,SQL,78000.0,12000.0,78000.0,12000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
1077,24-11-2020,39,Male,Berlin,DevOps,15.0,3.0,Senior,Python,SQL,70000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1078,30-11-2020,39,Male,Berlin,Software Engineer,12.0,6.0,Lead,JavaScript,SQL,82000.0,2000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1081,24-11-2020,39,Female,Berlin,Software Engineer,10.0,10.0,Senior,Java ,SQL,70500.0,1000.0,68000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,500
1082,24-11-2020,39,Male,Berlin,Software Engineer,10.0,2.0,Senior,C#,SQL,75000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0.0,0
1083,26-11-2020,39,Male,Cologne,Tech Lead,12.0,12.0,Head,PHP,SQL,75000.0,75000.0,75000.0,75009.0,y,Full-time employee,Unlimited contract,German,10,Startup,No,20.0,0
1084,28-11-2020,39,Male,Darmstadt,Technical project manager,12.0,4.0,Senior,PHP,SQL,65000.0,6000.0,58000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0.0,0
1085,25-11-2020,39,Male,Hamburg,Data Scientist,10.0,10.0,Senior,R,SQL,80000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Energy ,No,0.0,0
1088,24-11-2020,39,Male,Munich,BI Consultant,5.0,5.0,Middle,Qlik,SQL,56000.0,17000.0,53000.0,17000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,36.0,0
1090,26-11-2020,39,Female,Munich,DevOps,11.0,11.0,Lead,Missing_Values,SQL,93000.0,0.0,93000.0,0.0,y,Part-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1091,18-01-2021,39,Male,Munich,IT Operations Manager,15.0,2.0,Lead,PHP,SQL,110000.0,0.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,E-commerce,No,0.0,0
1092,24-11-2020,39,Male,Munich,Software Engineer,12.0,6.0,Lead,PHP,SQL,108000.0,0.0,108000.0,0.0,n,Self-employed,Unlimited contract,English,10,Consulting and Product,No,0.0,0
1093,01-12-2020,39,Male,Siegen,Software Engineer,16.0,6.0,Senior,C++,SQL,62400.0,5000.0,60000.0,5000.0,y,Full-time employee,Unlimited contract,Russian,10000,Product,No,0.0,0
1094,24-11-2020,39,Male,Stuttgart,Software Engineer,11.0,3.0,Lead,PHP,SQL,75000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1095,28-11-2020,39,Female,Stuttgart ,Project manager ,13.0,13.0,Senior,Missing_Values,SQL,108000.0,0.0,102000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Automotive ,No,32.0,0
1096,02-12-2020,40,Female,Berlin,QA Engineer,16.0,4.0,Middle,Missing_Values,SQL,65000.0,0.0,57000.0,0.0,n,Full-time employee,Unlimited contract,English,50,Startup,Yes,0.0,0
1097,25-11-2020,40,Female,Berlin,Software Engineer,1.0,1.0,Junior,JavaScript,SQL,50000.0,0.0,40000.0,5000.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,1200
1098,26-11-2020,40,Male,Berlin,Backend Developer,13.0,13.0,Senior,Python,SQL,72000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
1100,25-11-2020,40,Male,Berlin,QA Engineer,11.0,11.0,Senior,Python,SQL,60000.0,1000.0,60000.0,1000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
1101,24-11-2020,40,Female,Berlin,Fullstack Developer,8.0,8.0,Senior,C#,SQL,57000.0,1500.0,54000.0,100.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,0
1102,24-11-2020,40,Male,Berlin,Backend Developer,18.0,2.5,Senior,PHP,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,34.0,0
1103,24-11-2020,40,Male,Berlin,Data Engineer,7.5,1.5,Middle,SQL,SQL,68000.0,500.0,48000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1105,25-11-2020,40,Male,Berlin,Engineering Manager,15.0,6.0,Head,Python,SQL,80000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1109,24-11-2020,40,Male,Berlin,Frontend Developer,7.0,1.0,Middle,JavaScript,SQL,54000.0,0.0,54000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,10.0,0
1110,25-11-2020,40,Male,Berlin,Product Manager,13.0,9.0,Head,Missing_Values,SQL,90000.0,10000.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,300
1111,25-11-2020,40,Male,Berlin,Product Manager,13.0,9.0,Head,Missing_Values,SQL,90000.0,10000.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,300
1112,27-11-2020,40,Male,Berlin,Product Manager,13.0,9.0,Head,Missing_Values,SQL,90000.0,10000.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,300
1113,25-11-2020,40,Male,Bodensee,Product Manager,17.0,9.0,Lead,Linux Kernel,SQL,81000.0,7000.0,81000.0,5500.0,y,Full-time employee,Unlimited contract,German,50,Product,No,0.0,1500
1114,24-11-2020,40,Male,Braunschweig ,SAP BW Senior Consultant ,11.0,11.0,Senior,SAP,SQL,75000.0,5000.0,72000.0,4800.0,y,Full-time employee,Unlimited contract,German,10000,Finance,No,0.0,0
1116,24-11-2020,40,Male,Frankfurt,Software Engineer,22.0,3.0,Senior,Java ,SQL,72000.0,5000.0,45000.0,45000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1117,30-11-2020,40,Male,Hildesheim,Software Engineer,16.0,3.0,Senior,C++,SQL,72000.0,5000.0,70000.0,5000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1118,25-11-2020,40,Male,Karlsruhe,Team Manager,20.0,6.0,Lead,C#,SQL,85000.0,15000.0,80000.0,10000.0,y,Full-time employee,Unlimited contract,English,10000,Enterprise,No,0.0,300
1119,24-11-2020,40,Male,Karlsruhe ,Backend Developer,8.0,8.0,Lead,Python,SQL,65000.0,5400.0,70400.0,5400.0,y,Part-time employee,Unlimited contract,English,10,Product,No,39.0,10000
1120,30-11-2020,40,Male,Mannheim,Software Engineer,9.0,9.0,Middle,C,SQL,88000.0,5000.0,87000.0,3000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1121,07-12-2020,40,Male,Munich,Data Engineer,15.0,7.0,Lead,SQL,SQL,90000.0,10000.0,84000.0,10000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,32.0,0
1122,24-11-2020,40,Male,Munich,QA Engineer,18.0,14.0,Lead,Java ,SQL,78000.0,8000.0,76000.0,7000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1123,24-11-2020,40,Male,Munich,Mobile Developer,25.0,2.0,Lead,Swift,Objective-C,85000.0,5000.0,72000.0,3000.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
1126,24-11-2020,40,Female,Munich,Software Engineer,20.0,7.0,Middle,Java ,SQL,54000.0,0.0,54000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Biergarten ,No,0.0,0
1128,24-11-2020,41,Male,Berlin,Product Manager,18.0,2.0,Senior,Missing_Values,SQL,78000.0,0.0,100000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,Yes,0.0,0
1130,25-11-2020,41,Male,Berlin,Software Engineer,18.0,7.0,Lead,PHP,SQL,100000.0,100000.0,80000.0,80000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
1131,25-11-2020,41,Male,Berlin,Backend Developer,20.0,5.0,Senior,Python,SQL,93000.0,1000.0,88000.0,10000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,40.0,1000
1132,24-11-2020,41,Male,Berlin,Software Engineer,19.0,7.0,Lead,Python,SQL,95500.0,14500.0,94000.0,7500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1133,25-11-2020,41,Male,Berlin,DevOps,20.0,14.0,Senior,Linux,SQL,58800.0,20700.0,56400.0,17000.0,y,Full-time employee,Unlimited contract,German,10000,Enterprise,No,0.0,0
1134,24-11-2020,41,Female,Munich,Data Engineer,12.0,12.0,Senior,Missing_Values,SQL,68000.0,4500.0,61500.0,5000.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,Yes,0.0,0
1135,10-12-2020,41,Male,Munich,Software Engineer,15.0,15.0,Senior,Kotlin ,SQL,99000.0,1200.0,99000.0,3300.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1136,24-11-2020,41,Male,Munich,Backend Developer,21.0,3.0,Senior,Java ,SQL,80000.0,0.0,78000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1137,25-11-2020,41,Male,Munich,Software Engineer,19.0,5.0,Senior,Java ,SQL,75000.0,0.0,73000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1139,24-11-2020,41,Male,Munich,Product Manager,18.0,3.0,Middle,Missing_Values,SQL,72000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1140,30-11-2020,41,Male,Rome,CTO,22.0,0.0,Head,Python,SQL,50000.0,0.0,45000.0,0.0,y,Full-time employee,Unlimited contract,Italian,100,Product,No,0.0,0
1142,26-11-2020,42,Male,Berlin,Software Engineer,20.0,2.0,Senior,PHP,SQL,65000.0,5000.0,63000.0,10000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
1143,25-11-2020,42,Male,Berlin,Software Engineer,17.0,9.0,Senior,Go,SQL,75000.0,8000.0,73000.0,3000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
1144,26-11-2020,42,Female,Berlin,QA Engineer,10.0,3.0,Middle,JavaScript,SQL,42000.0,0.0,32000.0,0.0,n,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,1000
1146,02-12-2020,42,Male,Berlin,Backend Developer,19.0,3.0,Senior,PHP,SQL,66000.0,4000.0,65000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1147,24-11-2020,42,Male,Berlin,ML Engineer,20.0,20.0,Senior,Python,SQL,80000.0,0.0,66000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1148,24-11-2020,42,Male,Berlin,Software Engineer,20.0,5.0,Senior,Ruby on Rails,SQL,80000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,0
1151,26-11-2020,42,Female,Berlin,QA Engineer,5.0,5.0,Middle,Java ,SQL,46000.0,0.0,46000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,30.0,0
1156,24-11-2020,42,Male,Den Haag,Backend Developer,20.0,6.0,Senior,.NET,SQL,75000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,40.0,300
1158,09-12-2020,42,Male,Hamburg,Data Scientist,2.0,2.0,Senior,Python,SQL,80000.0,7000.0,65000.0,5000.0,y,Full-time employee,Unlimited contract,German,10000,Old industry,No,0.0,0
1159,24-11-2020,42,Female,Munich,Software tester ,12.0,12.0,Nolevel ,Java ,SQL,47500.0,47500.0,39000.0,39000.0,y,Part-time employee,Unlimited contract,German,100,Product,No,10.0,0
1161,25-11-2020,43,Male,Berlin,DevOps,21.0,26.0,Lead,Missing_Values,SQL,83000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Startup,No,0.0,0
1162,30-11-2020,43,Male,Berlin,Software Engineer,20.0,3.0,Middle,Ruby on Rails,SQL,70000.0,20000.0,70000.0,10000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,800
1163,24-11-2020,43,Male,Berlin,Backend Developer,5.0,1.5,Middle,Java ,SQL,64000.0,6000.0,63000.0,6000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1164,26-11-2020,43,Male,Berlin,Engineering Manager,20.0,20.0,Lead,Java ,SQL,105000.0,0.0,105000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1165,24-11-2020,43,Male,Berlin,Mobile Developer,5.0,3.0,Senior,Kotlin ,SQL,72000.0,0.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1166,24-11-2020,43,Male,Berlin,Software Engineer,20.0,4.0,Senior,Python,SQL,79000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
1167,25-11-2020,43,Male,Cologne,Backend Developer,10.0,7.0,Senior,PHP,SQL,57600.0,8000.0,57600.0,55000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
1170,25-11-2020,43,Male,Munich,Consultant,21.0,3.0,Senior,Java ,SQL,72000.0,0.0,63000.0,1000.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,0
1171,25-11-2020,43,Male,Stuttgart,SAP Consultant,20.0,15.0,Senior,SAP,SQL,82000.0,12000.0,82000.0,10000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1172,24-11-2020,44,Male,Berlin,Backend Developer,12.0,3.0,Senior,Java ,SQL,68000.0,0.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
1173,11-12-2020,44,Male,Berlin,QA Lead,15.0,5.0,Lead,JavaScript,SQL,72000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,30.0,0
1175,27-11-2020,44,Male,Frankfurt,Software Engineer,10.0,10.0,Senior,SAP,SQL,75000.0,80000.0,73000.0,78000.0,y,Full-time employee,Unlimited contract,Russian,1000,Product,No,0.0,0
1177,05-01-2021,44,Male,Munich,Software Architect,20.0,20.0,Head,Java ,SQL,95000.0,15000.0,95000.0,15000.0,y,Full-time employee,Unlimited contract,German,1000,Product,Yes,0.0,0
1178,24-11-2020,44,Male,Munich,Software Engineer,28.0,6.0,Senior,C#,SQL,78500.0,0.0,78500.0,2000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
1179,24-11-2020,44,Male,Stuttgart,Software Engineer,22.0,3.0,Senior,Erlang,SQL,76000.0,0.0,76000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
1180,24-11-2020,45,Male,Berlin,Software Engineer,25.0,11.0,Senior,C++,SQL,100000.0,101.0,80000.0,13000.0,y,Self-employed,Temporary contract,English,50,Product,Yes,0.0,0
1181,25-11-2020,45,Male,Berlin,Backend Developer,30.0,1.0,Senior,PHP,SQL,55000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,26.0,0
1182,24-11-2020,45,Male,Berlin,Software Engineer,25.0,20.0,Lead,C++,SQL,75000.0,20000.0,73000.0,20000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1183,24-11-2020,45,Male,Berlin,Mobile Developer,10.0,4.0,Lead,Swift,Objective-C,77000.0,2000.0,66000.0,2000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1184,25-11-2020,45,Female,Berlin,Product Manager,15.0,7.0,Lead,Java ,SQL,52000.0,0.0,52000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,2.0,0
1187,24-11-2020,45,Male,Munich,Frontend Developer,3.0,0.0,Senior,JavaScript,SQL,70000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,Russian,50,Startup,Yes,0.0,0
1188,24-11-2020,45,Male,Munich,Data Scientist,2.0,2.0,Middle,Python,SQL,54000.0,0.0,54000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
1189,04-12-2020,45,Male,Munich,Data architect,19.0,11.0,Senior,Missing_Values,SQL,90000.0,2500.0,88000.0,2500.0,y,Full-time employee,Unlimited contract,English,10000,Multinational ,No,0.0,100
1191,24-11-2020,45,Male,Schleswig-Holstein,Software Engineer,26.0,18.0,Senior,C#,SQL,93000.0,10000.0,93000.0,11000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1192,04-12-2020,45,Male,Stuttgart,CTO,27.0,20.0,Head,Missing_Values,SQL,90000.0,0.0,90000.0,0.0,n,Founder,Unlimited contract,English,50,Consulting and Product,No,0.0,0
1193,24-11-2020,46,Male,Berlin,Software Engineer,14.0,14.0,Senior,JavaScript,SQL,80000.0,0.0,63000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,Yes,20.0,0
1194,24-11-2020,46,Male,Berlin,Software Engineer,14.0,14.0,Senior,JavaScript,SQL,80000.0,0.0,63000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,Yes,20.0,0
1195,30-11-2020,46,Male,Berlin,Data Scientist,4.0,4.0,Head,Python,SQL,105000.0,0.0,85000.0,0.0,y,Full-time employee,Unlimited contract,German,50,Consulting and Product,No,0.0,0
1196,11-12-2020,46,Male,Frankfurt,Software Engineer,10.0,10.0,Senior,Python,SQL,65000.0,5000.0,60000.0,7000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
1197,24-11-2020,46,Male,Frankfurt,Software Engineer,23.0,16.0,Senior,C#,SQL,90000.0,96000.0,76000.0,82000.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,40.0,0
1198,24-11-2020,46,Male,Munich,Agile Coach,4.0,1.5,Senior,Missing_Values,SQL,82000.0,0.0,78000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Product,Yes,24.0,0
1199,24-11-2020,46,Male,Munich,Software Engineer,10.0,2.0,Senior,Python,SQL,68500.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
1200,24-11-2020,46,Male,Munich,Scrum Master,12.0,8.0,Senior,Agile,SQL,85000.0,10000.0,88000.0,10000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,38.0,0
1201,24-11-2020,46,Male,Munich,QA Engineer,13.0,13.0,Senior,Java ,SQL,70000.0,8500.0,70000.0,8500.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,500
1202,24-11-2020,46,Male,Munich,Software Engineer,4.0,3.0,Middle,Java ,SQL,56000.0,0.0,56000.0,0.0,n,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
1203,27-11-2020,46,Male,Stuttgart,Software Engineer,13.0,6.0,Middle,C++,SQL,70000.0,3000.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,4.0,0
1205,24-11-2020,47,Male,Hamburg,Software Engineer,22.0,10.0,Senior,C++,SQL,46000.0,46000.0,46000.0,46000.0,y,Full-time employee,Unlimited contract,English,10,Product,No,0.0,1500
1208,24-11-2020,48,Male,Berlin,Software Engineer,25.0,11.0,Senior,Java ,SQL,75000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
1211,24-11-2020,49,Male,Berlin,Software Engineer,15.0,15.0,Senior,Java ,SQL,67000.0,1500.0,66000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
1212,25-11-2020,49,Male,Munich,Software Engineer,27.0,19.0,Senior,Java ,SQL,57000.0,0.0,57000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,0
1213,24-11-2020,50,Male,Berlin,Software Engineer,29.0,2.0,Lead,C++,SQL,28800.0,28800.0,28800.0,28800.0,y,Full-time employee,Unlimited contract,German,50,Technology,No,0.0,0
1214,25-11-2020,51,Male,Berlin,Software Engineer,30.0,30.0,Senior,Python,SQL,60000.0,5000.0,50000.0,5000.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0.0,0
1217,30-11-2020,54,Male,Milano,Sales ,31.0,6.0,Head,Network Automation,SQL,110000.0,100000.0,110000.0,100000.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0.0,0
1218,20-12-2020,54,Male,Munich,Software Engineer,25.0,15.0,Middle,Python,SQL,75000.0,5000.0,80000.0,500.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,30.0,1500
1221,14-12-2020,56,Male,Munich,Software Engineer,30.0,19.0,Lead,C++,SQL,110000.0,110000.0,90000.0,100000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
1222,24-11-2020,59,Male,Berlin,Backend Developer,30.0,30.0,Senior,Java ,SQL,69000.0,0.0,69000.0,2000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
1223,24-11-2020,65,Male,Berlin,Software Engineer,25.0,25.0,Senior,Pascal,.NET,55000.0,0.0,50000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,0
1224,24-11-2020,66,Male,Munich,Software Engineer,40.0,4.0,Lead,Ruby on Rails,SQL,70000.0,0.0,50000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,0
